date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2022-02-24,40,109,0.016865916465090055,0.06060174646384111,3,1,851,regime,0.8150179513400306,-0.03252559478549767,0.06625742771567779,1.750661835790119,-0.08922724825138537,0.12295908118156548,2.418982773654524,-0.12972866428432056,0.16346049721450068,3.057382102211721,-0.1684167785362302,0.2021486114664103,-0.15678246015341196,regime_stratified,
2022-02-25,40,110,0.016865916465090055,0.0617049397378129,3,1,852,regime,0.8150179513400306,-0.03342471710758227,0.06715655003776237,1.750661835790119,-0.09115856661362813,0.12489039954380825,2.418982773654524,-0.13239726981006986,0.16612910274024997,3.057382102211721,-0.1717896619073519,0.20552149483753201,-0.15994355256905635,regime_stratified,
2022-02-28,40,111,0.016865916465090055,0.06020521259297246,3,1,853,regime,0.8133041110365798,-0.03209923044260571,0.06583106337278583,1.750661835790119,-0.08853305153705748,0.1222648844672376,2.418982773654524,-0.12876945568151874,0.16250128861169885,3.057382102211721,-0.16720442297651564,0.20093625590669575,-0.15564623113414308,regime_stratified,
2022-03-01,40,112,0.016865916465090055,0.05892283940826749,3,1,854,regime,0.8133041110365798,-0.031056271059602087,0.0647881039897822,1.7380115336807427,-0.08554265802369702,0.11927449095387714,2.418982773654524,-0.12566741703832093,0.15939924996850105,3.057382102211721,-0.1632837181532424,0.19701555108342253,-0.15197171621111222,regime_stratified,
2022-03-02,40,113,0.016865916465090055,0.05765346829665058,3,1,855,regime,0.8123398804512154,-0.02996829507860901,0.06370012800878912,1.7380115336807427,-0.08333647639118569,0.1170683093213658,2.418982773654524,-0.12259683018594494,0.15632866311612506,3.057382102211721,-0.1594027656355203,0.19313459856570042,-0.14833445745669302,regime_stratified,
2022-03-03,40,114,0.016865916465090055,0.05820365128006885,3,1,856,regime,0.8123398804512154,-0.03041523065758531,0.06414706358776542,1.7380115336807427,-0.08429270076200153,0.11802453369218165,2.418982773654524,-0.12392771334519159,0.1576595462753717,3.057382102211721,-0.16108488524196476,0.19481671817214488,-0.14991095297849635,regime_stratified,
2022-03-04,40,115,0.016865916465090055,0.061488743493993976,3,1,857,regime,0.8086461570235693,-0.03285671966153618,0.06658855259171628,1.7380115336807427,-0.0900022289190082,0.12373406184918832,2.418982773654524,-0.13187429482054308,0.1656061277507232,3.057382102211721,-0.17112866738093452,0.20486050031111463,-0.15932406338003482,regime_stratified,
2022-03-07,40,116,0.016865916465090055,0.060184834808743363,3,1,858,regime,0.8086461570235693,-0.03180231891409861,0.06553415184427873,1.7380115336807427,-0.08773602058517614,0.12146785351535626,2.418982773654524,-0.12872016217250332,0.16245199510268343,3.057382102211721,-0.16714212030373088,0.200873953233911,-0.15558784058672584,regime_stratified,
2022-03-08,40,117,0.016865916465090055,0.05821121400337284,3,1,859,regime,0.8086461570235693,-0.030206358034413978,0.06393819096459409,1.7291064480947633,-0.0837874690195661,0.11751930194974622,2.41559777541475,-0.12374896258564932,0.15748079551582944,3.005459990537304,-0.15808555822265186,0.19181739115283197,-0.1490976856852456,regime_stratified,
2022-03-09,40,118,0.016865916465090055,0.06321698682232885,3,1,860,regime,0.8123398804512154,-0.034487763052646614,0.06821959598282673,1.7291064480947633,-0.09244298307852043,0.12617481600870054,2.41559777541475,-0.13584089627135107,0.16957272920153119,3.005459990537304,-0.17313020815174326,0.20686204108192338,-0.16336943903730664,regime_stratified,
2022-03-10,40,119,0.016865916465090055,0.06265343151159383,3,1,861,regime,0.8123398804512154,-0.0340299645988965,0.0677617975290766,1.7291064480947633,-0.09146853595687048,0.12520036888705058,2.41559777541475,-0.1344795733164164,0.16821140624659653,3.005459990537304,-0.17143646521287437,0.20516829814305448,-0.16176270962989184,regime_stratified,
2022-03-11,40,120,0.016865916465090055,0.06057890862937912,3,1,862,regime,0.8133041110365798,-0.03240315896529332,0.06613499189547344,1.7291064480947633,-0.08788146506451287,0.12161329799469299,2.41559777541475,-0.12946836045709156,0.16320019338727168,3.005459990537304,-0.1652015696909239,0.198933402621104,-0.15584812261826037,regime_stratified,
2022-03-14,40,121,0.016865916465090055,0.060301092102660846,3,1,863,regime,0.8133041110365798,-0.03217720964199945,0.06590904257217955,1.7291064480947633,-0.08740109071677701,0.12113292364695713,2.41559777541475,-0.12879726747317743,0.16252910040335755,3.005459990537304,-0.16436660323516208,0.1980984361653422,-0.15505605132580477,regime_stratified,
2022-03-15,40,122,0.016865916465090055,0.06396103531149529,3,2,864,regime,0.8133041110365798,-0.035153856499904906,0.06888568943008502,1.7243866820606673,-0.09342764099686447,0.12715947392704458,2.41559777541475,-0.13763821814658225,0.17137005107676237,3.005459990537304,-0.17536641611695272,0.20909824904713284,-0.16549076513487648,regime_stratified,
2022-03-16,40,123,0.016865916465090055,0.06443184903844561,3,2,865,regime,0.8133041110365798,-0.035536771239566056,0.06926860416974617,1.7243866820606673,-0.09423950591734896,0.12797133884752906,2.41559777541475,-0.13877551473803815,0.17250734766821826,3.005459990537304,-0.17678142793629767,0.21051326086647779,-0.16683308282064013,regime_stratified,
2022-03-17,40,124,0.016865916465090055,0.06318489582883842,3,1,866,regime,0.8133041110365798,-0.03452261906792228,0.06825445199810239,1.7243866820606673,-0.09208927640954952,0.12582110933972962,2.41559777541475,-0.13576337733886476,0.16949521026904488,3.005459990537304,-0.17303375995475118,0.2067655928849313,-0.16327794572339044,regime_stratified,
2022-03-18,40,125,0.016865916465090055,0.05978233594754467,3,1,867,regime,0.8123398804512154,-0.03169765917163278,0.06542949210181288,1.7243866820606673,-0.08622194746533264,0.11995378039551276,2.41559777541475,-0.1275441612588961,0.1612759941890762,3.005459990537304,-0.16280750236611546,0.19653933529629558,-0.153577046951566,regime_stratified,
2022-03-21,40,126,0.016865916465090055,0.05710000375114007,3,1,868,regime,0.8123398804512154,-0.029518693755875024,0.06325052668605513,1.7243866820606673,-0.08159656954899003,0.11532840247917014,2.41559777541475,-0.12106472557233777,0.1547965585025179,3.005459990537304,-0.15474586026849138,0.1884776931986715,-0.14592955976029498,regime_stratified,
2022-03-22,40,127,0.016865916465090055,0.06147501430641609,3,1,869,regime,0.8086461570235693,-0.03284561760676226,0.06657745053694238,1.7241318803960917,-0.08912511554840775,0.12285694847858787,2.401555858840091,-0.13076976431476192,0.16450159724494204,3.005459990537304,-0.16789477945055187,0.20162661238073198,-0.15840297272085063,regime_stratified,
2022-03-23,40,128,0.016865916465090055,0.06309909396119247,3,1,870,regime,0.8086461570235693,-0.034158923378297346,0.06789075630847746,1.7241318803960917,-0.09192524305751039,0.1256570759876905,2.401555858840091,-0.13467008232491312,0.16840191525509324,3.005459990537304,-0.1727758858744279,0.20650771880460803,-0.1630333195414846,regime_stratified,
2022-03-24,40,129,0.016865916465090055,0.06109288618140746,3,1,871,regime,0.8050613955078625,-0.03231760773971684,0.06604944066989694,1.7241318803960917,-0.08846627626568439,0.1221981091958645,2.401555858840091,-0.12985206227731985,0.16358389520749997,3.005459990537304,-0.16674630865957937,0.2004781415897595,-0.15731350291344012,regime_stratified,
2022-03-25,40,130,0.016865916465090055,0.05801696675021652,3,1,872,regime,0.8050613955078625,-0.02984130374997251,0.06357313668015262,1.7241318803960917,-0.08316298551283827,0.11689481844301838,2.401555858840091,-0.12246506994602319,0.1561969028762033,3.005459990537304,-0.15750175587501875,0.19123358880519886,-0.14854387531737107,regime_stratified,
2022-03-28,40,131,0.016865916465090055,0.05345385802780094,3,1,873,regime,0.7981252106255585,-0.025796955232097272,0.059528788162277385,1.7241318803960917,-0.0752955842908081,0.10902741722098822,2.401555858840091,-0.11150650945918172,0.14523834238936184,3.005459990537304,-0.14378751517732694,0.17751934810750705,-0.1355341833956079,regime_stratified,
2022-03-29,40,132,0.016865916465090055,0.053424636758124415,3,1,874,regime,0.7981252106255585,-0.02577363300008195,0.059505465930262055,1.7214110221642744,-0.07509984210546795,0.10883167503564807,2.401555858840091,-0.11143633294778732,0.14516816587796744,3.005459990537304,-0.14369969182044143,0.17743152475062154,-0.13545087183342952,regime_stratified,
2022-03-30,40,133,0.016865916465090055,0.0551071198748543,3,1,875,regime,0.7972518062585532,-0.027068334392844156,0.06080016732302426,1.7214110221642744,-0.07799608708721209,0.11172792001739221,2.401555858840091,-0.11547691013416952,0.14920874306434964,3.005459990537304,-0.14875632751252763,0.18248816044270774,-0.14024773036645094,regime_stratified,
2022-03-31,40,134,0.016865916465090055,0.05538028856841562,3,1,876,regime,0.7972518062585532,-0.027286118627199204,0.06101795155737931,1.7214110221642744,-0.07846632268721876,0.11219815561739888,2.401555858840091,-0.11613294001064339,0.1498647729408235,3.005459990537304,-0.1495773250916935,0.1833091580218736,-0.14102655041262813,regime_stratified,
2022-04-01,40,135,0.016865916465090055,0.05317597381275501,3,1,877,regime,0.7970549005304002,-0.025518254052842557,0.05925008698302267,1.7214110221642744,-0.07467179097050523,0.10840362390068535,2.401555858840091,-0.11083915499445901,0.14457098792463913,3.005459990537304,-0.14295234528700454,0.17668417821718466,-0.13474191911974057,regime_stratified,
2022-04-04,40,136,0.016865916465090055,0.0573819145033485,3,1,878,regime,0.7970549005304002,-0.028870619691620313,0.06260245262180042,1.7214110221642744,-0.08191194363386209,0.1156437765640422,2.401555858840091,-0.12093995650188774,0.15467178943206786,3.005459990537304,-0.1555931317551561,0.18932496468533622,-0.14673330393094072,regime_stratified,
2022-04-05,40,137,0.016865916465090055,0.058989198791973736,3,1,879,regime,0.7960596172361556,-0.030093002546316052,0.06382483547649616,1.7205721361365713,-0.08462925530940105,0.11836108823958116,2.3870997117322057,-0.12394718296654422,0.15767901589672434,2.9893128881878916,-0.15947125574763463,0.19320308867781474,-0.15126010165259338,regime_stratified,
2022-04-06,40,138,0.016865916465090055,0.0581526948781001,3,1,880,regime,0.7960596172361556,-0.029427095560821254,0.06315892849100137,1.7205721361365713,-0.08318998998342088,0.116921822913601,2.3870997117322057,-0.12195036471487361,0.15568219764505373,2.9893128881878916,-0.15697068381687257,0.19070251674705269,-0.14887596904765,regime_stratified,
2022-04-07,40,139,0.016865916465090055,0.05549386662803163,3,1,881,regime,0.794601001460549,-0.02722956553246202,0.06096139846264213,1.7205721361365713,-0.07861528418158031,0.11234711711176043,2.3870997117322057,-0.11560347656558972,0.14933530949576984,2.9893128881878916,-0.14902261426146482,0.18275444719164494,-0.14129800196728268,regime_stratified,
2022-04-08,40,140,0.016865916465090055,0.058226240868175204,3,1,882,regime,0.794601001460549,-0.02940071284004511,0.06313254577022522,1.7205721361365713,-0.08331653116466868,0.1170483640948488,2.3870997117322057,-0.12212592632658095,0.15585775925676107,2.9893128881878916,-0.15719053579287862,0.19092236872305873,-0.14908558359934876,regime_stratified,
2022-04-12,40,141,0.016865916465090055,0.06338541883695609,3,1,883,regime,0.794020994560229,-0.03346343684044649,0.0671952697706266,1.7205721361365713,-0.09219326902312275,0.12592510195330286,2.3870997117322057,-0.13444139856863294,0.16817323149881305,2.9893128881878916,-0.17261293298741034,0.20634476591759046,-0.16378983567285935,regime_stratified,
2022-04-13,40,142,0.016865916465090055,0.07194586755096524,3,2,884,regime,0.794020994560229,-0.040260612842225874,0.07399244577240599,1.7181817033970703,-0.10675015679600741,0.14048198972618753,2.3870997117322057,-0.1548760432261425,0.18860787615632263,2.9893128881878916,-0.19820279265686935,0.23193462558704947,-0.18818810154289572,regime_stratified,
2022-04-14,40,143,0.016865916465090055,0.0791981387785604,3,2,885,regime,0.7880100774246228,-0.045543015005689344,0.07927484793586946,1.7181817033970703,-0.11921087652733442,0.15294270945751454,2.3870997117322057,-0.1721879377829387,0.20591977071311882,2.9893128881878916,-0.21988210050615378,0.25361393343633387,-0.20885791074143867,regime_stratified,
2022-04-15,40,144,0.016865916465090055,0.08021636185192921,3,2,886,regime,0.7880100774246228,-0.046345385048570234,0.08007721797875035,1.7181817033970703,-0.12096036878197344,0.15469220171215356,2.3870997117322057,-0.17461853778785646,0.20835037071803658,2.9893128881878916,-0.22292588786242545,0.25665772079260557,-0.21175996390348875,regime_stratified,
2022-04-18,40,145,0.016865916465090055,0.0805248252881527,3,2,887,regime,0.7880100774246228,-0.046588457344831385,0.0803202902750115,1.7181817033970703,-0.12149036501425964,0.15522219794443975,2.3870997117322057,-0.1753548707675455,0.2090867036977256,2.9893128881878916,-0.22384798158786307,0.2575798145180432,-0.21263912026311388,regime_stratified,
2022-04-19,40,146,0.016865916465090055,0.08503323499941239,3,2,888,regime,0.794020994560229,-0.05065225735981704,0.08438409028999716,1.7181817033970703,-0.1292366320915637,0.1629684650217438,2.3870997117322057,-0.18611689428966416,0.21984872721984428,2.9893128881878916,-0.23732502884296308,0.2710568617731432,-0.22548860776794025,regime_stratified,
2022-04-20,40,147,0.016865916465090055,0.09149349153087918,3,2,889,regime,0.794020994560229,-0.055781836676046526,0.08951366960622664,1.710902153708154,-0.13967049524536987,0.17340232817554999,2.3509388988400546,-0.19822969176554692,0.23196152469572703,2.9893128881878916,-0.2566367569534768,0.29036858988365694,-0.24390108376180053,regime_stratified,
2022-04-21,40,148,0.016865916465090055,0.09691714209160518,3,2,890,regime,0.794601001460549,-0.06014454169959374,0.09387637462977386,1.7181817033970703,-0.14965534382224002,0.18338717675242014,2.3509388988400546,-0.21098036284247332,0.24471219577265343,2.9893128881878916,-0.2728497454756825,0.30658157840586264,-0.2593591132165195,regime_stratified,
2022-04-22,40,149,0.016865916465090055,0.09893587778437755,3,2,891,regime,0.794601001460549,-0.06174863110275483,0.09548046403293495,1.7181817033970703,-0.15312389855355613,0.18685573148373624,2.3509388988400546,-0.21572628710908873,0.24945812003926884,2.9893128881878916,-0.2788843780999319,0.312616211030112,-0.2651127427047716,regime_stratified,
2022-04-25,40,150,0.016865916465090055,0.09703796991284605,3,2,892,regime,0.7960596172361556,-0.060382092721103744,0.09411392565128386,1.7205721361365713,-0.1500949107142118,0.18382674364439192,2.3870997117322057,-0.21477339354094319,0.2485052264711233,2.9893128881878916,-0.2732109376389695,0.3069427705691496,-0.25970348643872077,regime_stratified,
2022-04-26,40,151,0.016865916465090055,0.12247885329067354,3,2,893,regime,0.7960596172361556,-0.08063455260500678,0.1143663855351869,1.7214110221642744,-0.19397053157151647,0.2277023645016966,2.3870997117322057,-0.2755033189183679,0.309235151848548,2.9893128881878916,-0.3492616982071943,0.38299353113737444,-0.33221293744507135,regime_stratified,
2022-04-27,40,152,0.016865916465090055,0.1380658545905905,3,2,894,regime,0.7970549005304002,-0.09318014953225776,0.12691198246243787,1.7214110221642744,-0.22080216741168243,0.2545340003418625,2.3870997117322057,-0.31271104522816917,0.3464428781583493,2.9893128881878916,-0.39585612208123755,0.42958795501141767,-0.376637688359077,regime_stratified,
2022-04-28,40,153,0.016865916465090055,0.1415362332522751,3,2,895,regime,0.7970549005304002,-0.09594623185124959,0.1296780647814297,1.7241318803960917,-0.22716121551633484,0.26089304844651495,2.3870997117322057,-0.32099518513107805,0.35472701806125817,2.9893128881878916,-0.40623016974150356,0.43996200267168367,-0.3865286676857702,regime_stratified,
2022-04-29,40,154,0.016865916465090055,0.1356393033986551,3,2,896,regime,0.7972518062585532,-0.09127276316913963,0.12500459609931974,1.7243866820606673,-0.217028691879537,0.2507605248097171,2.3870997117322057,-0.3069186255773967,0.3406504585075768,2.9893128881878916,-0.3886024013293373,0.42233423425951744,-0.36972173767635086,regime_stratified,
