date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2025-06-04,5,0.3180636038537159,0.4666666666666667,greedy,0.437651138385728,0.6500704890056712,0.5528846153846154
2025-06-05,5,0.3152241170209101,0.5,greedy,0.8076480888621611,0.8788162103909061,0.886984126984127
2025-06-06,5,0.3166173657497006,0.5,greedy,0.5682421092523415,0.7518258387764523,0.6849999999999999
2025-06-09,5,0.3064409238248663,0.4666666666666667,greedy,0.8608,0.8910463812443371,0.8647619047619048
2025-06-10,4,0.30965092982427483,0.4666666666666667,greedy,0.7804416403785489,0.8668724178863555,0.7527272727272727
2025-06-11,4,0.3220745682767781,0.4666666666666667,greedy,0.5005887547836326,0.6191238487042541,0.5910353535353535
2025-06-12,5,0.3324673854372976,0.5,greedy,0.6122448979591837,0.7549052894218116,0.6701388888888888
2025-06-13,5,0.30955540504755985,0.4666666666666667,greedy,0.6996996996996997,0.7998164449853993,0.7505555555555555
2025-06-16,5,0.3319667120574566,0.4666666666666667,greedy,0.5195195195195195,0.6983047779879549,0.595
2025-06-17,5,0.33419032714651303,0.4666666666666667,greedy,0.6950354609929078,0.7828524131731784,0.73
2025-06-18,4,0.3566446202296159,0.4666666666666667,greedy,0.8469656992084432,0.9206954001111404,0.8
2025-06-19,5,0.3481969345294918,0.4666666666666667,greedy,0.9261710794297352,0.9423458665737022,0.8928571428571428
2025-06-20,5,0.33870862145180725,0.4666666666666667,greedy,0.3306405077899596,0.5571279908834167,0.4121428571428571
2025-06-23,4,0.345130293023542,0.4666666666666667,greedy,0.5830287079007652,0.7119505423495421,0.626984126984127
2025-06-24,5,0.3320220219975759,0.5,greedy,0.7728319970509631,0.8478839477932948,0.8015873015873016
2025-06-25,5,0.33708557827709973,0.5,greedy,0.7047961744235595,0.8269120981161351,0.8676767676767678
2025-06-26,5,0.35336574526602255,0.5,greedy,1.0,1.0,1.0
2025-06-27,5,0.3481038306615429,0.5,greedy,0.8164139856507483,0.8992396212582828,0.9028571428571428
2025-06-30,5,0.3616772915933246,0.4666666666666667,greedy,0.8660393498716852,0.9128430760014672,0.7942857142857143
2025-07-01,5,0.33889985133479544,0.5,greedy,0.6055415617128463,0.7494824561360529,0.6184126984126983
2025-07-02,5,0.35003016409686255,0.5,greedy,0.9078014184397163,0.9360169247393234,0.9444444444444444
2025-07-03,5,0.3606157970374376,0.5,greedy,0.5887445887445888,0.7212948646126658,0.595
2025-07-04,5,0.34642036468581683,0.5,greedy,1.0,1.0,1.0
2025-07-07,4,0.3207547014081148,0.5,greedy,0.41836083508068195,0.5926801997346758,0.47777777777777775
2025-07-08,4,0.33648501176702267,0.4666666666666667,greedy,0.5881941713636563,0.6719008596931122,0.7053571428571428
2025-07-09,5,0.3161523534462387,0.5,greedy,0.4880290205562273,0.6377743876460643,0.6227182539682539
2025-07-10,5,0.3299706864445503,0.5,greedy,0.2870095902353967,0.48855359913587426,0.43
2025-07-11,5,0.3264101805491331,0.4666666666666667,greedy,0.39697152809867414,0.5921341945742108,0.5126984126984128
2025-07-14,4,0.32490050900431705,0.4666666666666667,greedy,0.29375170795222555,0.48277507242136214,0.43002886002886004
2025-07-15,5,0.3296663125720033,0.4666666666666667,greedy,0.665588263557449,0.7562381835744434,0.7777777777777778
2025-07-16,5,0.32977716021353326,0.4666666666666667,greedy,1.0,1.0,1.0
2025-07-17,6,0.28389877454665924,0.5,greedy,0.32343356539771884,0.5775342782764874,0.4494805194805195
2025-07-18,5,0.29551927989263727,0.5,greedy,0.4480095714596476,0.6885940437427087,0.55
2025-07-21,6,0.2974909485084676,0.5,greedy,0.5343924285955721,0.7192024154587081,0.6276190476190475
2025-07-22,5,0.2754811672033865,0.4666666666666667,greedy,0.23934974347149363,0.4776994063555836,0.4072871572871573
2025-07-23,5,0.2969251492791215,0.5,greedy,0.3247258341818425,0.557184311594102,0.5
2025-07-24,5,0.3146180575604422,0.5,greedy,0.25317467365242874,0.5068079941018429,0.4558119658119658
2025-07-25,6,0.3161767187471614,0.5666666666666667,greedy,0.4415021665864227,0.6910815409146763,0.625
2025-07-28,5,0.3343251172471059,0.5333333333333333,greedy,0.5736434108527132,0.7563959358635876,0.6405122655122655
2025-07-29,6,0.3366395513497992,0.5333333333333333,greedy,0.3974960876369327,0.6576938206785429,0.6464646464646464
2025-07-30,6,0.35474794482540567,0.5666666666666667,greedy,0.2722815113931353,0.5678254398204492,0.5447330447330447
2025-07-31,5,0.3326098482487984,0.4666666666666667,greedy,0.4362534713456198,0.6891958872556062,0.500971250971251
2025-08-01,5,0.3300868424992273,0.4666666666666667,greedy,0.5939290542715508,0.7784967561413052,0.6916666666666667
2025-08-04,5,0.3308219291208394,0.5,greedy,0.5043505282784339,0.6612155783445511,0.5972222222222222
2025-08-05,4,0.33909753582707325,0.5,greedy,0.5616024187452758,0.6728709073213501,0.569949494949495
2025-08-06,6,0.33484095507343414,0.5333333333333333,greedy,0.5716222979190546,0.73658626214815,0.5972222222222222
2025-08-07,4,0.332511635548195,0.5,greedy,0.5587099704746764,0.7549621643066299,0.6073232323232324
2025-08-08,5,0.3207410157878902,0.5333333333333333,greedy,0.8103775574773254,0.8580571048463301,0.8576388888888888
2025-08-11,6,0.3057991391455778,0.5,greedy,0.1539732534724015,0.4682033952918614,0.3416666666666667
2025-08-12,6,0.3139658367370968,0.5666666666666667,greedy,0.7039953339165937,0.8243917063807735,0.7407407407407406
2025-08-13,7,0.29740957733539014,0.6,greedy,0.3995333916593759,0.6181121603205537,0.5879629629629629
2025-08-14,6,0.3245721656142021,0.5,greedy,0.3807829181494662,0.6372410980041312,0.5428571428571428
2025-08-15,7,0.31405422870541466,0.5666666666666667,greedy,0.21436408135707655,0.5621920178683647,0.48394383394383395
2025-08-18,6,0.2983189779163215,0.5666666666666667,greedy,0.31922219179154115,0.6276397000006949,0.4888888888888889
2025-08-19,6,0.31392253977515605,0.5,greedy,0.5298426804371322,0.7407203479020565,0.6
2025-08-20,7,0.28836388236654414,0.6,greedy,0.2347555159916068,0.5537210212472308,0.4212962962962963
2025-08-21,5,0.30198982274552566,0.5333333333333333,greedy,0.2598017717744058,0.551049084392243,0.4358534322820037
2025-08-22,5,0.30386819505689305,0.5333333333333333,greedy,0.6934940890941831,0.746136041046031,0.6651515151515152
2025-08-25,5,0.29112718115812936,0.5,greedy,0.6472019464720195,0.7335102832977666,0.6725252525252525
2025-08-26,5,0.29148993587292205,0.5333333333333333,greedy,0.3077907377331562,0.5695478986739249,0.46952380952380957
2025-08-27,6,0.2678310371232328,0.5,greedy,0.4194657995150467,0.6224791731960374,0.5876190476190475
2025-08-28,7,0.28851875400090293,0.6333333333333333,greedy,0.2027194066749073,0.5436779266183123,0.48968253968253966
2025-08-29,6,0.28664823390165667,0.5666666666666667,greedy,0.5536663124335813,0.7859980127896099,0.713003663003663
2025-09-03,6,0.2815416232384643,0.5666666666666667,greedy,0.5750132835130178,0.8169597493753132,0.7861111111111111
2025-09-04,6,0.27891271542153856,0.6,greedy,0.44463788300835655,0.7087656518245417,0.6940476190476191
2025-09-05,5,0.28478951404365727,0.5666666666666667,greedy,0.7572763108159188,0.8440583855799231,0.7688492063492064
2025-09-08,5,0.27221116236966886,0.5,greedy,0.22613991505729625,0.4614329577855155,0.515
2025-09-09,5,0.2766883406935291,0.6,greedy,0.21833505605470302,0.4659071332443707,0.5013364413364414
2025-09-10,5,0.2666450070267826,0.5666666666666667,greedy,0.3364406779661017,0.5745151930638732,0.5045454545454545
2025-09-11,5,0.264995095803182,0.5333333333333333,greedy,0.3485961123110151,0.5957730239406429,0.4366966366966366
2025-09-12,5,0.2669334126106217,0.5333333333333333,greedy,0.395934010998167,0.5981790875328749,0.5615584415584416
2025-09-15,6,0.27179991037530926,0.5333333333333333,greedy,0.19798196506989374,0.49282089554166564,0.48861138861138864
2025-09-16,4,0.2818927766670298,0.5,greedy,0.3361896936260124,0.5626944413642698,0.5340400340400341
2025-09-17,6,0.2820047357199652,0.5333333333333333,greedy,0.7241286976619643,0.8178827241864765,0.8583333333333334
2025-09-18,5,0.2655507703217508,0.5333333333333333,greedy,0.2655367231638418,0.5414079737355851,0.35555555555555557
2025-09-19,5,0.25850080711495654,0.5333333333333333,greedy,0.5021645021645021,0.6730313327867925,0.5953535353535353
2025-09-22,6,0.2621668121624478,0.5333333333333333,greedy,0.6882837692583303,0.8460940153338885,0.8142857142857143
2025-09-23,5,0.2777304917327463,0.5333333333333333,greedy,0.4267935578330893,0.6995779603708123,0.5166666666666667
2025-09-24,6,0.2818891624939529,0.5666666666666667,greedy,0.8787783082839468,0.9468320198133341,0.925
2025-09-25,5,0.2789382612482731,0.5,greedy,0.8427672955974843,0.9373292569060664,0.8333333333333334
2025-09-26,5,0.27151366315740455,0.5,greedy,0.950354609929078,0.9496827342981073,0.9
2025-09-29,4,0.2689362388800096,0.4666666666666667,greedy,0.6202057998129092,0.7489784461452677,0.6409090909090909
2025-09-30,5,0.26880026947695257,0.4666666666666667,greedy,0.5983630929093442,0.687377654226605,0.7063492063492063
2025-10-01,5,0.2621387858720643,0.5333333333333333,greedy,0.3762125685364825,0.570460872047596,0.48
2025-10-02,6,0.25348660840413345,0.5,greedy,0.2873446847676024,0.5456476347977534,0.48
2025-10-03,5,0.26705893818374354,0.5,greedy,0.3251965836349696,0.5556948473956588,0.5284090909090909
2025-10-06,5,0.2831193906562815,0.5333333333333333,greedy,0.6037774760685376,0.716511566356818,0.6180952380952381
2025-10-07,5,0.2628081325362637,0.4666666666666667,greedy,0.6570542581334642,0.7464389133378885,0.6682539682539682
2025-10-08,7,0.24578758726403113,0.5666666666666667,greedy,0.3583681881554222,0.6374146798101253,0.5432539682539683
2025-10-09,6,0.2684802165958685,0.4666666666666667,greedy,0.40632500352957784,0.6563098487008084,0.48758503401360537
2025-10-10,5,0.27368320303959226,0.4666666666666667,greedy,0.7628049002144752,0.9238463065693886,0.8333333333333334
2025-10-13,5,0.29143180652210954,0.5,greedy,0.2452119823211655,0.5002912614372181,0.5201098901098902
2025-10-14,5,0.28642730747801987,0.5,greedy,0.7971014492753623,0.8346501096258339,0.8014285714285714
2025-10-15,5,0.31155291630819926,0.5333333333333333,greedy,0.5833333333333334,0.6965231025521665,0.6100000000000001
2025-10-16,5,0.2953066938366646,0.5333333333333333,greedy,1.0,1.0,1.0
2025-10-17,5,0.29566810226421664,0.5,greedy,0.6236559139784946,0.7467412643480561,0.5304761904761904
2025-10-20,5,0.28440761759876526,0.4666666666666667,greedy,0.36936936936936937,0.5730466947277326,0.5368253968253968
2025-10-21,4,0.30220091298331164,0.4666666666666667,greedy,0.16303661859097696,0.3832692379704028,0.3282539682539682
2025-10-22,4,0.3019082880462006,0.4666666666666667,greedy,0.3597871617796898,0.5489411889380751,0.4828088578088578
2025-10-23,6,0.28921322759073137,0.5333333333333333,greedy,0.6213611012605178,0.7956520882135502,0.7767857142857143
2025-10-24,5,0.3075898181186511,0.5,greedy,0.5184115523465704,0.714016666158776,0.6744949494949495
2025-10-27,6,0.31546956520595354,0.5333333333333333,greedy,0.7025641025641025,0.7950554469110808,0.753968253968254
2025-10-28,6,0.30735874620796266,0.5333333333333333,greedy,0.7049347125657114,0.8067006794005278,0.7769841269841269
2025-10-29,6,0.29610812118526303,0.5333333333333333,greedy,0.7701453104359313,0.8483122904125543,0.8042328042328043
2025-10-30,7,0.30635999610635545,0.5333333333333333,greedy,0.5702893474863947,0.7664753037224178,0.772053872053872
2025-10-31,5,0.3159137348595639,0.5,greedy,0.618164919708783,0.7847056468496499,0.6441558441558443
2025-11-03,6,0.29288648727230154,0.5333333333333333,greedy,0.6532736884912566,0.7595193555377894,0.774025974025974
2025-11-04,5,0.31603357271290106,0.5333333333333333,greedy,0.6588235294117647,0.7723628467565338,0.7189754689754689
2025-11-05,5,0.32928528353048736,0.5,greedy,0.727005556320889,0.7790527000857206,0.8027777777777778
2025-11-06,5,0.32345209451116747,0.5,greedy,0.9140747268776686,0.9325866846378872,0.9464285714285715
2025-11-07,5,0.3327662610801155,0.5,greedy,0.6364789996595376,0.7797627100152258,0.7366666666666667
2025-11-10,5,0.3050955288592393,0.5,greedy,0.8131591925040963,0.8660361563991984,0.9019841269841269
2025-11-11,5,0.3026348017159503,0.5,greedy,0.7359762330692563,0.8034009455844572,0.8555555555555555
2025-11-12,7,0.2914627024076217,0.5333333333333333,greedy,0.2995422554323244,0.5525709992697101,0.5974025974025974
2025-11-13,4,0.2926596449037377,0.5,greedy,0.28921568627450983,0.5594542131396861,0.3447278911564626
2025-11-14,5,0.30341605592867305,0.5333333333333333,greedy,0.7661918839021769,0.8623624300808506,0.9017857142857143
2025-11-17,6,0.29535328997814286,0.5,greedy,0.5141688909080584,0.7396600870144939,0.653968253968254
2025-11-18,5,0.2728578972096145,0.4666666666666667,greedy,0.35507783543365457,0.6220811874436619,0.4891534391534391
2025-11-19,5,0.2928874469361252,0.4666666666666667,greedy,0.4149742088149674,0.6570864937490427,0.55
2025-11-20,7,0.2709380307592953,0.5,greedy,0.48765136736722,0.7037050159081059,0.7251082251082251
2025-11-21,4,0.3063921733495096,0.4666666666666667,greedy,0.29613928351833274,0.5485173493732837,0.36836734693877554
2025-11-24,4,0.30866141675625447,0.5,greedy,0.6303083419647837,0.7082009285204234,0.6436868686868688
2025-11-25,6,0.2998154480897687,0.5,greedy,0.46049463777631866,0.5979118327481596,0.725
2025-11-26,6,0.30117241882789253,0.5,greedy,0.5055480378890392,0.7060298235951882,0.65
2025-11-27,6,0.3005000451837182,0.5,greedy,0.6432801822323463,0.7658971878924052,0.7420634920634921
2025-11-28,5,0.3150440084172933,0.4666666666666667,greedy,0.6115717539863326,0.7400114499411224,0.6190476190476191
2025-12-01,5,0.280932143588861,0.4666666666666667,greedy,0.7549295774647887,0.8464804287625852,0.7742857142857142
2025-12-02,4,0.2991790498559932,0.4666666666666667,greedy,0.4513818606461658,0.6569258196630814,0.5135281385281385
2025-12-03,4,0.29203087616821133,0.5,greedy,0.46142157690359614,0.5678939315617979,0.5277777777777778
2025-12-04,5,0.26912960569106337,0.5,greedy,0.5120065490267418,0.6812250742169977,0.7348484848484849
2025-12-05,5,0.28585572294572686,0.5,greedy,0.3803628963879939,0.5346472443484984,0.47333333333333333
2025-12-08,4,0.29302162356088846,0.5333333333333333,greedy,0.47183585645124104,0.5707988113352341,0.49570707070707065
2025-12-09,4,0.28445762995586854,0.5,greedy,0.3431062483972989,0.5801943510121438,0.5006313131313131
2025-12-10,5,0.2834876555016329,0.5,greedy,0.2899380947981151,0.5148857185586344,0.501984126984127
2025-12-11,5,0.2829551421598826,0.5,greedy,0.38917313620736965,0.6460456471860109,0.5512265512265513
2025-12-12,5,0.30549209259562154,0.5,greedy,0.3748571055296077,0.6342311548194537,0.5032051282051282
2025-12-15,5,0.2917732258560806,0.4666666666666667,greedy,0.2449344355268359,0.48894188352229806,0.42947330447330445
2025-12-16,4,0.3012096225989957,0.5,greedy,0.22125838706390907,0.45744119664180954,0.40918192918192914
2025-12-17,5,0.31159570867441433,0.5,greedy,0.5089710076045627,0.7119096497772721,0.7538461538461538
2025-12-18,5,0.31248349196696484,0.5,greedy,0.545953118089341,0.7208892941447472,0.7203174603174605
2025-12-19,6,0.29593667231732446,0.5,greedy,0.7147540983606557,0.8366523745065602,0.8357142857142857
2025-12-22,4,0.30581931574307536,0.5,greedy,0.44841163908168713,0.6683973511590687,0.5382515632515633
2025-12-23,4,0.29224064682100825,0.5,greedy,0.5689411098527747,0.6960124121751002,0.7045454545454546
2025-12-24,5,0.30776043991827573,0.5,greedy,0.42392876170180377,0.6521906059476866,0.7113636363636364
2025-12-25,6,0.29856378113582577,0.5,greedy,0.7212169192490386,0.8434322959847703,0.8555555555555555
2025-12-26,6,0.3140536513979151,0.5,greedy,0.7531614785992218,0.8512178612014932,0.8208333333333333
2025-12-29,5,0.3115142976867803,0.5,greedy,0.7272634843170149,0.8385668816860692,0.7617845117845118
2025-12-30,6,0.3021937128989845,0.5,greedy,0.6446611652913228,0.8367190351007813,0.8722222222222221
2025-12-31,6,0.3034843696130989,0.4666666666666667,greedy,0.48976059994231325,0.6826145160308805,0.6809523809523809
2026-01-05,5,0.3061212185961318,0.5333333333333333,greedy,0.375175168161435,0.6282548224741386,0.5365740740740741
2026-01-06,5,0.2694354399309894,0.5,greedy,0.17109907043793807,0.43325175043120046,0.4222222222222222
2026-01-07,4,0.3175685730522325,0.4666666666666667,greedy,0.36141896142864055,0.521544943633227,0.4844444444444444
2026-01-08,5,0.3239986564676872,0.4666666666666667,greedy,0.8148148148148148,0.8753238389243617,0.8338293650793651
2026-01-09,6,0.33826532538973836,0.5333333333333333,greedy,0.48540706605222733,0.6322019413103779,0.6298412698412699
2026-01-12,6,0.36166490819909297,0.5,greedy,0.6116849756790731,0.7906813855397508,0.687037037037037
2026-01-13,6,0.3755891101560704,0.5333333333333333,greedy,0.5191211524510312,0.7479420790106662,0.7666666666666666
2026-01-14,5,0.3285254833070407,0.5,greedy,0.6579788212857788,0.7827240254410754,0.7059343434343434
2026-01-15,5,0.3379727268250111,0.5,greedy,0.5927035630990279,0.7314997069992953,0.7161904761904762
2026-01-16,4,0.3434788123161863,0.4666666666666667,greedy,0.516920918814659,0.7000908391796472,0.6651648351648352
2026-01-19,5,0.34757578692798796,0.5,greedy,0.6532759445241512,0.8254844968009629,0.8392857142857143
2026-01-20,4,0.3208497262318021,0.5,greedy,0.5102058492363657,0.6923335718936409,0.6901648351648352
2026-01-21,6,0.32026173149538534,0.6,greedy,0.5151765165660689,0.6815947391643141,0.7023809523809523
2026-01-22,5,0.3148190280031238,0.5666666666666667,greedy,0.5114984619891607,0.7002812714790657,0.661039886039886
2026-01-23,3,0.3571565555080497,0.4666666666666667,greedy,0.6306160259379342,0.6947046805574546,0.5339660339660339
2026-01-26,5,0.3443677122279474,0.5333333333333333,greedy,0.8886423756293199,0.8914835123409983,0.8076923076923078
2026-01-27,5,0.3499845762143707,0.5333333333333333,greedy,0.47014400173235166,0.657657024260846,0.574891774891775
2026-01-28,5,0.35042995220688034,0.5,greedy,0.4764473957252542,0.6295358184799641,0.6374025974025974
2026-01-29,5,0.3434553135122502,0.4666666666666667,greedy,0.5874476987447699,0.7197297587141666,0.7841758241758241
